StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,single.l,single.m1,single.m2,single.m3,single.h,multi.l,multi.m1,multi.m2,multi.m3,multi.h,gender,age,income,ethnicity,country,edu,hhsize,rentown,rentamount,fam,fam.open,purpose,wid,sid,attributes,functionShape,mid1,mid2,mid3,flooring1,floor1,levels1,flooring2,floor2,levels2,flooring3,floor3,levels3,flooring4,floor4,levels4,flooring5,floor5,levels5
9/14/2016 12:44,9/14/2016 12:45,1,136.63.201.180,100,107,1,9/14/2016 12:45,R_3fqQ7w5LRfoUJS0,,,,,39.21159363,-94.57389832,anonymous,EN,,,,,,1250,1300,1400,1300,1400,1,43,9,3,0,5,7,2,1400,0,,I am not sure...,A20IA63WXHF683,intermediate03212016,multi,inverseS,"1,025","1,500","1,975",Carpet,First (bottom) floor,Two-floor townhouse,Carpet,First (bottom) floor,One-floor flat,Laminate,Fourth (top) floor,Two-floor townhouse,Carpet,First (bottom) floor,One-floor flat,Carpet,Fourth (top) floor,Two-floor townhouse
9/14/2016 12:43,9/14/2016 12:45,1,108.92.188.64,100,158,1,9/14/2016 12:45,R_22rZKXmgtImfRos,,,,,33.96800232,-117.319397,anonymous,EN,800,800,900,1000,1200,,,,,,1,29,2,3,0,3,2,1,795,0,,To see if people are aware of what apartment rental prices are now.,A9ECE02P5L63J,intermediate03212016,single,inverseS,"1,025","1,500","1,975",,,,,,,,,,,,,,,
9/14/2016 12:41,9/14/2016 12:46,1,24.163.108.219,100,250,1,9/14/2016 12:46,R_5AxnON0GTlc33z3,,,,,35.94659424,-78.79769897,anonymous,EN,,,,,,1525,1500,1780,1890,1900,1,30,8,3,0,5,2,2,1000,0,,Not sure,A1K0MK34VT2F0B,intermediate03212016,multi,inverseS,"1,025","1,500","1,975",Laminate,Fourth (top) floor,Two-floor townhouse,Laminate,Fourth (top) floor,One-floor flat,Carpet,First (bottom) floor,Two-floor townhouse,Laminate,Fourth (top) floor,Two-floor townhouse,Laminate,Fourth (top) floor,Two-floor townhouse
9/14/2016 12:43,9/14/2016 12:46,1,173.90.193.186,100,136,1,9/14/2016 12:46,R_3iI2jvyJoGUpCV2,,,,,41.06210327,-81.74510193,anonymous,EN,,,,,,800,875,950,1100,1250,0,57,1,3,0,4,1,1,954,0,,dont know,A25YG9M911WA3T,intermediate03212016,multi,s,"1,475","1,500","1,525",Laminate,Fourth (top) floor,Two-floor townhouse,Carpet,First (bottom) floor,Two-floor townhouse,Laminate,Fourth (top) floor,Two-floor townhouse,Laminate,First (bottom) floor,Two-floor townhouse,Laminate,Fourth (top) floor,One-floor flat
9/14/2016 12:44,9/14/2016 12:46,1,108.245.28.47,100,116,1,9/14/2016 12:46,R_3JL86rn7HqhsFpP,,,,,36.90359497,-121.0214996,anonymous,EN,750,775,950,1250,1300,,,,,,0,21,8,3,0,3,5,2,500,0,,People's views on rent payments,A1KNXUNWWOK553,intermediate03212016,single,inverseS,"1,025","1,500","1,975",,,,,,,,,,,,,,,
9/14/2016 12:38,9/14/2016 12:46,1,98.179.205.168,100,484,1,9/14/2016 12:46,R_1IuAEePVHCNgMiQ,,,,,30.18699646,-92.07730103,anonymous,EN,500,550,610,650,700,,,,,,0,30,1,1,0,1,5,1,400,0,,Decisions,A2K33XG51K9PZF,intermediate03212016,single,inverseS,"1,025","1,500","1,975",,,,,,,,,,,,,,,
9/14/2016 12:43,9/14/2016 12:46,1,97.89.117.180,100,218,1,9/14/2016 12:46,R_3HncxmXGTg3nUII,,,,,35.91830444,-81.20020294,anonymous,EN,,,,,,800,980,1000,1200,1450,1,25,1,3,0,5,4,1,400,0,,see what i'd be willing to pay for different features/sq ft,A1IMYG6LYQHOPD,intermediate03212016,multi,inverseS,"1,025","1,500","1,975",Carpet,First (bottom) floor,Two-floor townhouse,Carpet,Fourth (top) floor,Two-floor townhouse,Carpet,First (bottom) floor,Two-floor townhouse,Laminate,Fourth (top) floor,Two-floor townhouse,Carpet,First (bottom) floor,Two-floor townhouse
9/14/2016 12:44,9/14/2016 12:46,1,75.117.76.60,100,125,1,9/14/2016 12:46,R_1cSS44lApiXCyU2,,,,,34.96879578,-80.45539856,anonymous,EN,800,1250,1325,1350,1650,,,,,,0,,2,3,0,3,3,1,850,0,,To determine what people of different financial means consider to be fair market rent,A1F9KLZGHE9DTA,intermediate03212016,single,s,"1,475","1,500","1,525",,,,,,,,,,,,,,,
9/14/2016 12:43,9/14/2016 12:46,1,24.59.224.194,100,189,1,9/14/2016 12:46,R_1GNdG9EcxnXiKXV,,,,,42.85580444,-75.96920013,anonymous,EN,,,,,,750,775,850,875,925,0,23,6,3,0,5,3,2,0,0,,,A3MEXVF979S444,intermediate03212016,multi,inverseS,"1,025","1,500","1,975",Laminate,Fourth (top) floor,One-floor flat,Laminate,First (bottom) floor,Two-floor townhouse,Laminate,First (bottom) floor,One-floor flat,Carpet,Fourth (top) floor,Two-floor townhouse,Laminate,First (bottom) floor,Two-floor townhouse
9/14/2016 12:45,9/14/2016 12:47,1,67.197.65.44,100,84,1,9/14/2016 12:47,R_2YtseBqRS9ThsGc,,,,,34.96600342,-81.08070374,anonymous,EN,,,,,,650,750,1000,1300,1400,1,34,3,3,0,5,4,1,700,0,,to find out how much square feet is worth to a potential renter,A1QAS8CPOZ5A2Z,intermediate03212016,multi,inverseS,"1,025","1,500","1,975",Carpet,Fourth (top) floor,One-floor flat,Carpet,Fourth (top) floor,Two-floor townhouse,Laminate,Fourth (top) floor,One-floor flat,Laminate,Fourth (top) floor,One-floor flat,Carpet,First (bottom) floor,One-floor flat
9/14/2016 12:45,9/14/2016 12:47,1,172.249.40.115,100,101,1,9/14/2016 12:47,R_5bvEhxGkUDjwZgJ,,,,,34.09669495,-117.7198029,anonymous,EN,800,850,900,1200,1400,,,,,,0,29,2,1,0,5,2,1,987,0,n/a,was to find out how much people are willing to pay per square foot of an apartment.,A24IZMYNDFOA5L,intermediate03212016,single,inverseS,"1,025","1,500","1,975",,,,,,,,,,,,,,,
9/14/2016 12:46,9/14/2016 12:47,1,45.36.161.66,100,118,1,9/14/2016 12:47,R_2xITh3WMjbtqg6a,,,,,36.01620483,-80.04340363,anonymous,EN,700,800,850,900,1100,,,,,,0,22,1,3,0,5,4,2,600,0,,to see how we view prices,ATAHQP6QL09TX,intermediate03212016,single,s,"1,475","1,500","1,525",,,,,,,,,,,,,,,
9/14/2016 12:45,9/14/2016 12:48,1,98.229.223.220,100,146,1,9/14/2016 12:48,R_1n3L0hWveHs81TI,,,,,42.51530457,-70.90750122,anonymous,EN,1200,1300,1600,2000,2000,,,,,,0,37,3,3,0,3,2,1,785,0,,See how a persons actual rent cost effects what they think per square foot values are,A1CNYPQP90QUKL,intermediate03212016,single,inverseS,"1,025","1,500","1,975",,,,,,,,,,,,,,,
9/14/2016 12:41,9/14/2016 12:48,1,190.9.195.137,100,425,1,9/14/2016 12:48,R_3fwwGCoof6WeYyJ,,,,,6.251800537,-75.56359863,anonymous,EN,,,,,,1600,1700,2000,2200,1800,0,40,4,2,0,5,4,2,2000,0,,Perceptions of prices of rentals,A1ENE99INLYD1G,intermediate03212016,multi,inverseS,"1,025","1,500","1,975",Carpet,First (bottom) floor,Two-floor townhouse,Carpet,Fourth (top) floor,One-floor flat,Carpet,Fourth (top) floor,One-floor flat,Laminate,First (bottom) floor,One-floor flat,Carpet,Fourth (top) floor,One-floor flat
9/14/2016 12:46,9/14/2016 12:48,1,159.230.53.244,100,128,1,9/14/2016 12:48,R_BWn7F62qRwadx9D,,,,,37.30160522,-78.39489746,anonymous,EN,,,,,,750,1230,1770,1900,2100,0,31,3,2,0,5,1,2,900,0,,Perceptions on cost of living based on housing criteria,A2Q0G9Q633CN04,intermediate03212016,multi,s,"1,475","1,500","1,525",Laminate,First (bottom) floor,Two-floor townhouse,Carpet,Fourth (top) floor,One-floor flat,Carpet,First (bottom) floor,Two-floor townhouse,Carpet,Fourth (top) floor,Two-floor townhouse,Carpet,Fourth (top) floor,One-floor flat
9/14/2016 12:45,9/14/2016 12:48,1,108.209.102.65,100,179,1,9/14/2016 12:48,R_33ByjxfhnMtALbi,,,,,33.92030334,-84.61799622,anonymous,EN,,,,,,200,220,240,280,300,0,26,9,3,0,3,2,2,789,0,,To determine what people value apartments at. ,A3LIBDEC7U9VM9,intermediate03212016,multi,s,"1,475","1,500","1,525",Laminate,Fourth (top) floor,Two-floor townhouse,Laminate,Fourth (top) floor,One-floor flat,Carpet,First (bottom) floor,One-floor flat,Laminate,First (bottom) floor,One-floor flat,Laminate,First (bottom) floor,Two-floor townhouse
9/14/2016 12:40,9/14/2016 12:49,1,64.12.116.17,100,548,1,9/14/2016 12:49,R_3gUk9hAWuETXyCV,,,,,37.75100708,-97.8219986,anonymous,EN,800,1200,1200,1300,1600,,,,,,0,48,1,1,0,2,2,2,1,0,n / a,no idea. it doesnt seem to make any sense because there is no geographical reference besides country.,ALXR4GN1JQNWH,intermediate03212016,single,s,"1,475","1,500","1,525",,,,,,,,,,,,,,,
9/14/2016 12:38,9/14/2016 12:49,1,70.176.153.174,100,651,1,9/14/2016 12:49,R_AEUp5LZKSQ96bQJ,,,,,33.60960388,-112.3772964,anonymous,EN,,,,,,1000,1200,1300,1500,1800,1,26,4,4,0,5,2,1,925,0,,Opinions on rent,A1KAIOBTXQ77A6,intermediate03212016,multi,s,"1,475","1,500","1,525",Carpet,First (bottom) floor,One-floor flat,Laminate,Fourth (top) floor,One-floor flat,Laminate,First (bottom) floor,One-floor flat,Laminate,Fourth (top) floor,One-floor flat,Carpet,Fourth (top) floor,One-floor flat
9/14/2016 12:48,9/14/2016 12:49,1,174.24.59.230,100,54,1,9/14/2016 12:49,R_XHB5kViBYHSnSE1,,,,,38.91419983,-104.7749023,anonymous,EN,,,,,,20,140,230,250,300,0,23,1,3,0,4,3,1,200,0,,,AISNZYAWM6VFW,intermediate03212016,multi,s,"1,475","1,500","1,525",Laminate,Fourth (top) floor,One-floor flat,Laminate,First (bottom) floor,Two-floor townhouse,Carpet,Fourth (top) floor,Two-floor townhouse,Laminate,Fourth (top) floor,Two-floor townhouse,Laminate,First (bottom) floor,One-floor flat
9/14/2016 12:47,9/14/2016 12:50,1,75.190.86.58,100,157,1,9/14/2016 12:50,R_2rNm1dcMAZEUvGk,,,,,35.7250061,-80.9068985,anonymous,EN,,,,,,2000,24000,2300,4000,3000,1,22,6,3,0,5,4,1,400,0,,To see what we value more,A1ZB2NY0F9QNP0,intermediate03212016,multi,inverseS,"1,025","1,500","1,975",Carpet,First (bottom) floor,One-floor flat,Carpet,First (bottom) floor,Two-floor townhouse,Carpet,Fourth (top) floor,One-floor flat,Laminate,First (bottom) floor,Two-floor townhouse,Laminate,Fourth (top) floor,Two-floor townhouse
9/14/2016 12:48,9/14/2016 12:50,1,74.65.65.246,100,119,1,9/14/2016 12:50,R_3JaW9tcJJDLEQx2,,,,,42.53120422,-75.52349854,anonymous,EN,,,,,,700,760,770,800,950,1,26,5,3,0,6,2,1,800,0,,I don't know,AXJ1PE87PD0KK,intermediate03212016,multi,inverseS,"1,025","1,500","1,975",Laminate,First (bottom) floor,One-floor flat,Laminate,Fourth (top) floor,Two-floor townhouse,Laminate,First (bottom) floor,One-floor flat,Carpet,Fourth (top) floor,One-floor flat,Carpet,First (bottom) floor,Two-floor townhouse
9/14/2016 12:40,9/14/2016 12:51,1,69.247.164.61,100,623,1,9/14/2016 12:51,R_1rdWsPlrqls0m3t,,,,,39.0223999,-94.31569672,anonymous,EN,700,710,750,800,820,,,,,,1,33,1,3,0,3,3,1,660,1,,"To get a feel for how much people think their rent should be, as opposed to what it is.",ACD5MC3BAHCD8,intermediate03212016,single,inverseS,"1,025","1,500","1,975",,,,,,,,,,,,,,,
9/14/2016 12:50,9/14/2016 12:51,1,72.198.197.85,100,96,1,9/14/2016 12:51,R_3Hnvs02CcEGvMgo,,,,,41.26289368,-96.00090027,anonymous,EN,700,1000,1000,1000,1500,,,,,,1,31,4,3,0,3,4,2,934,0,,to find out how much one would pay for apartment,A1SD3O0726NFPZ,intermediate03212016,single,s,"1,475","1,500","1,525",,,,,,,,,,,,,,,
9/14/2016 12:50,9/14/2016 12:52,1,104.182.94.197,100,143,1,9/14/2016 12:52,R_1Hefg6QXVq4rRan,,,,,33.10710144,-86.90319824,anonymous,EN,,,,,,575,675,675,725,800,0,48,3,3,0,2,1,1,595,0,,Gauging rental property attitudes and realities across the survey area.,A3L2UB07EZJAMD,intermediate03212016,multi,s,"1,475","1,500","1,525",Laminate,Fourth (top) floor,Two-floor townhouse,Carpet,Fourth (top) floor,One-floor flat,Laminate,Fourth (top) floor,Two-floor townhouse,Laminate,First (bottom) floor,One-floor flat,Laminate,First (bottom) floor,One-floor flat
9/14/2016 12:38,9/14/2016 12:53,1,216.9.180.108,100,886,1,9/14/2016 12:53,R_1JF9vz6WzTYOLbQ,,,,,33.05810547,-112.0475998,anonymous,EN,800,800,1200,1500,1500,,,,,,0,35,7,3,0,5,2,2,0,0,,unknown,A279YSE7NB16M0,intermediate03212016,single,inverseS,"1,025","1,500","1,975",,,,,,,,,,,,,,,
9/14/2016 12:49,9/14/2016 12:53,1,107.5.36.128,100,244,1,9/14/2016 12:53,R_bm7YcDoEs9GzOWl,,,,,42.5144043,-83.01589966,anonymous,EN,750,750,825,1000,1000,,,,,,1,45,1,3,0,3,2,1,575,0,,Rent vs square footage,A362CV8OOYJA6W,intermediate03212016,single,inverseS,"1,025","1,500","1,975",,,,,,,,,,,,,,,
9/14/2016 12:52,9/14/2016 12:53,1,72.191.170.97,100,93,1,9/14/2016 12:53,R_2aM2rL75facRyM7,,,,,31.87480164,-106.4516983,anonymous,EN,1000,1200,1400,1600,2000,,,,,,0,29,1,4,0,3,5,2,750,0,,,A2UYHYK8177MVY,intermediate03212016,single,s,"1,475","1,500","1,525",,,,,,,,,,,,,,,
9/14/2016 12:52,9/14/2016 12:54,1,67.162.167.208,100,97,1,9/14/2016 12:54,R_2uUGTJIXFddcL2R,,,,,28.76199341,-81.62999725,anonymous,EN,650,850,900,900,1200,,,,,,1,32,5,3,0,5,4,1,1495,0,,i do not know,A1W2G1N4BDF2DW,intermediate03212016,single,s,"1,475","1,500","1,525",,,,,,,,,,,,,,,
9/14/2016 12:52,9/14/2016 12:55,1,71.227.81.140,100,142,1,9/14/2016 12:55,R_5cZXF4fXSABotfH,,,,,42.46659851,-83.17819977,anonymous,EN,,,,,,700,1000,1200,1200,1500,0,29,1,3,0,5,1,1,300,0,,determine how much people would pay for apartments,A3H05JIVDF1PQB,intermediate03212016,multi,s,"1,475","1,500","1,525",Carpet,Fourth (top) floor,Two-floor townhouse,Laminate,First (bottom) floor,Two-floor townhouse,Carpet,Fourth (top) floor,One-floor flat,Laminate,Fourth (top) floor,Two-floor townhouse,Carpet,Fourth (top) floor,One-floor flat
9/14/2016 12:49,9/14/2016 12:55,1,198.24.30.101,100,359,1,9/14/2016 12:55,R_yDYV8HPMvYOLJvP,,,,,38.83569336,-77.33750153,anonymous,EN,650,900,950,1000,1500,,,,,,0,25,5,2,0,5,1,2,2500,0,,I think it was about perceptions. ,A4J4GGMKJ68L0,intermediate03212016,single,s,"1,475","1,500","1,525",,,,,,,,,,,,,,,
9/14/2016 12:51,9/14/2016 12:55,1,76.22.100.218,100,202,1,9/14/2016 12:55,R_3J9mlt1YoKrviwC,,,,,47.4499054,-122.3585968,anonymous,EN,,,,,,950,1200,1230,1250,1500,0,21,4,2,0,3,5,2,4000,0,,To see how people perceive the value of something to be relative to each other. ,A2GHULGRG1TFYO,intermediate03212016,multi,s,"1,475","1,500","1,525",Carpet,First (bottom) floor,One-floor flat,Laminate,First (bottom) floor,One-floor flat,Carpet,First (bottom) floor,Two-floor townhouse,Carpet,Fourth (top) floor,Two-floor townhouse,Laminate,First (bottom) floor,Two-floor townhouse
9/14/2016 12:51,9/14/2016 12:56,1,104.173.219.155,100,325,1,9/14/2016 12:56,R_1hEjozkWeffe5jm,,,,,34.02909851,-118.3992996,anonymous,EN,,,,,,1200,1300,1900,2300,2500,0,37,8,"3,5",0,6,2,1,1850,0,,not really sure,A1A0Z2OD2YFH18,intermediate03212016,multi,inverseS,"1,025","1,500","1,975",Laminate,First (bottom) floor,One-floor flat,Carpet,First (bottom) floor,One-floor flat,Carpet,First (bottom) floor,One-floor flat,Carpet,First (bottom) floor,One-floor flat,Carpet,Fourth (top) floor,Two-floor townhouse
9/14/2016 12:50,9/14/2016 12:57,1,67.170.128.95,100,415,1,9/14/2016 12:57,R_3psxhw7DWwgPd51,,,,,45.67410278,-122.4714966,anonymous,EN,,,,,,650,850,860,870,1000,0,25,1,3,0,2,1,1,300,0,,perceptions of beliefs,A2VQ1WGHLLLNJ1,intermediate03212016,multi,s,"1,475","1,500","1,525",Laminate,Fourth (top) floor,One-floor flat,Carpet,First (bottom) floor,Two-floor townhouse,Laminate,Fourth (top) floor,One-floor flat,Laminate,Fourth (top) floor,One-floor flat,Carpet,First (bottom) floor,Two-floor townhouse
9/14/2016 12:54,9/14/2016 12:57,1,66.177.114.103,100,191,1,9/14/2016 12:57,R_vcOq0qtQy6FIjW9,,,,,31.31469727,-81.52220154,anonymous,EN,,,,,,1000,1025,1500,1975,2000,0,27,1,3,0,3,3,2,0,0,,Seeing how much people would pay for living space based on different attributes,A3FJCLBK3HF4PD,intermediate03212016,multi,inverseS,"1,025","1,500","1,975",Carpet,Fourth (top) floor,One-floor flat,Laminate,Fourth (top) floor,Two-floor townhouse,Laminate,First (bottom) floor,One-floor flat,Laminate,First (bottom) floor,Two-floor townhouse,Laminate,Fourth (top) floor,One-floor flat
9/14/2016 12:56,9/14/2016 12:57,1,68.108.68.86,100,76,1,9/14/2016 12:57,R_2Bs0M1RGcPoOKYZ,,,,,36.2348938,-115.2904968,anonymous,EN,1000,1475,1500,1525,2000,,,,,,0,25,2,3,0,2,3,2,1500,0,,People's willingness to pay for apartments.,A3RC3YLVQ9SNLZ,intermediate03212016,single,s,"1,475","1,500","1,525",,,,,,,,,,,,,,,
9/14/2016 12:55,9/14/2016 12:57,1,68.100.249.66,100,126,1,9/14/2016 12:57,R_1g6mw4DnkQAWkJS,,,,,38.81590271,-77.46070099,anonymous,EN,,,,,,750,1150,1250,1200,1750,1,32,9,3,0,5,2,1,1800,0,,I don't know,A3ACUGH5N9VQO2,intermediate03212016,multi,s,"1,475","1,500","1,525",Carpet,First (bottom) floor,Two-floor townhouse,Carpet,Fourth (top) floor,Two-floor townhouse,Carpet,First (bottom) floor,Two-floor townhouse,Laminate,First (bottom) floor,One-floor flat,Laminate,Fourth (top) floor,Two-floor townhouse
9/14/2016 12:57,9/14/2016 12:58,1,64.140.157.240,100,100,1,9/14/2016 12:58,R_1LbrwIZPBuiUtU4,,,,,47.60620117,-122.3320999,anonymous,EN,600,750,1300,1300,1500,,,,,,1,30,2,3,0,2,2,1,950,0,,Rental preferences.,A1MN2PWAV10VAB,intermediate03212016,single,inverseS,"1,025","1,500","1,975",,,,,,,,,,,,,,,
9/14/2016 12:58,9/14/2016 13:01,1,67.85.106.229,100,178,1,9/14/2016 13:01,R_1KeihNJh39iQR7g,,,,,40.62519836,-73.9457016,anonymous,EN,,,,,,800,1000,1100,1200,1800,0,30,5,2,0,5,4,1,1200,0,,It is about our view ,A3UAO2LYUPO7L6,intermediate03212016,multi,s,"1,475","1,500","1,525",Laminate,Fourth (top) floor,Two-floor townhouse,Carpet,First (bottom) floor,Two-floor townhouse,Laminate,Fourth (top) floor,One-floor flat,Carpet,Fourth (top) floor,One-floor flat,Carpet,Fourth (top) floor,Two-floor townhouse
9/14/2016 12:58,9/14/2016 13:01,1,192.240.96.132,100,173,1,9/14/2016 13:01,R_3QSkniTgnEUAT6W,,,,,40.74209595,-74.00180054,anonymous,EN,,,,,,250,280,300,330,350,0,26,5,1,0,5,3,1,280,0,,It was about the apartment rating ,AYHU5VK0G0TSS,intermediate03212016,multi,inverseS,"1,025","1,500","1,975",Carpet,Fourth (top) floor,Two-floor townhouse,Laminate,Fourth (top) floor,One-floor flat,Laminate,Fourth (top) floor,Two-floor townhouse,Laminate,First (bottom) floor,Two-floor townhouse,Carpet,First (bottom) floor,One-floor flat
9/14/2016 12:59,9/14/2016 13:01,1,74.211.11.15,100,125,1,9/14/2016 13:01,R_1Lv8rsUn4Zv220R,,,,,36.78889465,-114.1430969,anonymous,EN,500,500,500,700,700,,,,,,1,31,5,3,0,5,6,1,710,0,,Unsure,A3CSCEHCCNSHN3,intermediate03212016,single,inverseS,"1,025","1,500","1,975",,,,,,,,,,,,,,,
9/14/2016 13:00,9/14/2016 13:02,1,50.138.77.114,100,110,1,9/14/2016 13:02,R_32SivdRdC99BBk7,,,,,25.938797,-80.21440125,anonymous,EN,700,700,800,900,925,,,,,,1,34,4,3,0,5,3,2,1250,0,,perception,ANQG22MEKC96H,intermediate03212016,single,inverseS,"1,025","1,500","1,975",,,,,,,,,,,,,,,
9/14/2016 13:01,9/14/2016 13:02,1,75.112.237.202,100,67,1,9/14/2016 13:02,R_2fkVT5A7Gd0LcJM,,,,,39.72839355,-86.06900024,anonymous,EN,,,,,,500,480,500,550,600,1,28,7,3,0,2,3,2,900,0,,Not sure,A1T6QVMIXF74FF,intermediate03212016,multi,inverseS,"1,025","1,500","1,975",Carpet,Fourth (top) floor,One-floor flat,Laminate,First (bottom) floor,Two-floor townhouse,Laminate,First (bottom) floor,One-floor flat,Carpet,Fourth (top) floor,Two-floor townhouse,Laminate,First (bottom) floor,Two-floor townhouse
9/14/2016 12:54,9/14/2016 13:03,1,162.226.236.129,100,505,1,9/14/2016 13:03,R_1QcKgQt2iwOiM37,,,,,44.1098938,-87.70999908,anonymous,EN,500,513,750,988,1000,,,,,,0,57,1,3,0,3,1,1,$450 ,0,,Proportions of respondents making 'gut feeling' vs. precise fixed price/sq. ft. calculations,A32TGAK321JDFF,intermediate03212016,single,inverseS,"1,025","1,500","1,975",,,,,,,,,,,,,,,
9/14/2016 12:56,9/14/2016 13:04,1,173.94.65.177,100,473,1,9/14/2016 13:04,R_8ADvpHjzUSS2tfH,,,,,35.89399719,-80.56140137,anonymous,EN,,,,,,850,975,1050,1500,1800,1,,7,3,0,5,6,2,825,0,,no clue,A2HH4OLCNEC0WA,intermediate03212016,multi,inverseS,"1,025","1,500","1,975",Carpet,First (bottom) floor,One-floor flat,Carpet,Fourth (top) floor,One-floor flat,Carpet,First (bottom) floor,One-floor flat,Carpet,First (bottom) floor,One-floor flat,Laminate,Fourth (top) floor,One-floor flat
9/14/2016 13:00,9/14/2016 13:04,1,104.14.148.171,100,232,1,9/14/2016 13:04,R_bwM6abz6UncUEY9,,,,,25.59739685,-80.40309906,anonymous,EN,700,900,1200,1300,1450,,,,,,0,24,8,4,0,3,3,1,1900,0,,Perceptions of apartment and its relation to price,A1WK3G97IIQ3OJ,intermediate03212016,single,s,"1,475","1,500","1,525",,,,,,,,,,,,,,,
9/14/2016 12:57,9/14/2016 13:04,1,73.69.103.247,100,445,1,9/14/2016 13:04,R_2EEkerdxS6yeWiY,,,,,42.39970398,-71.03160095,anonymous,EN,500,650,650,650,800,,,,,,0,30,1,3,0,3,1,1,500,0,,Perceptions on renting/value of space,A1N4AZ1QXPOPXH,intermediate03212016,single,s,"1,475","1,500","1,525",,,,,,,,,,,,,,,
9/14/2016 13:03,9/14/2016 13:06,1,50.160.132.89,100,170,1,9/14/2016 13:06,R_1fj5FaHginoqgv3,,,,,33.81100464,-84.28690338,anonymous,EN,600,650,650,700,750,,,,,,1,26,2,3,0,5,2,1,800,0,,how much value apartment space has,A2OS0VCSQLU3HE,intermediate03212016,single,s,"1,475","1,500","1,525",,,,,,,,,,,,,,,
9/14/2016 13:00,9/14/2016 13:06,1,50.155.60.153,100,353,1,9/14/2016 13:06,R_3jW01sjyZxe2upb,,,,,33.91879272,-84.06780243,anonymous,EN,,,,,,1500,200,1500,1500,2000,1,74,,3,0,5,3,2,2500,0,,I don't know,A3U2UNSYDPS933,intermediate03212016,multi,s,"1,475","1,500","1,525",Laminate,First (bottom) floor,One-floor flat,Laminate,Fourth (top) floor,Two-floor townhouse,Carpet,Fourth (top) floor,Two-floor townhouse,Carpet,First (bottom) floor,Two-floor townhouse,Carpet,First (bottom) floor,Two-floor townhouse
9/14/2016 13:05,9/14/2016 13:06,1,68.121.255.154,100,77,1,9/14/2016 13:06,R_4MCkN4MRP3qUedP,,,,,33.88180542,-117.850296,anonymous,EN,1400,1600,1650,1675,2500,,,,,,1,34,3,3,0,3,2,1,1200,1,,To see how much people pay for rent.,A2F79GFUWU5O96,intermediate03212016,single,s,"1,475","1,500","1,525",,,,,,,,,,,,,,,
9/14/2016 13:05,9/14/2016 13:07,1,50.138.77.114,100,107,1,9/14/2016 13:07,R_3paPC4udzJPeYbY,,,,,25.938797,-80.21440125,anonymous,EN,,,,,,950,1000,1050,1050,1250,1,34,4,"3,4",0,5,4,2,1300,0,,evauation,A18KTX2BC1030R,intermediate03212016,multi,s,"1,475","1,500","1,525",Carpet,Fourth (top) floor,Two-floor townhouse,Laminate,First (bottom) floor,One-floor flat,Carpet,Fourth (top) floor,Two-floor townhouse,Laminate,Fourth (top) floor,One-floor flat,Carpet,First (bottom) floor,One-floor flat
9/14/2016 13:03,9/14/2016 13:07,1,50.35.118.228,100,260,1,9/14/2016 13:07,R_3TS5FU8W4ued2mZ,,,,,47.90150452,-122.1844025,anonymous,EN,550,550,700,800,800,,,,,,1,26,7,3,0,3,3,2,800,0,,To see how much square footage affects a person's perception of how much the place is worth,A1WA3VMWGQJPYS,intermediate03212016,single,inverseS,"1,025","1,500","1,975",,,,,,,,,,,,,,,
9/14/2016 13:06,9/14/2016 13:08,1,184.55.18.188,100,114,1,9/14/2016 13:08,R_3nosYutIDYDaNbe,,,,,43.76849365,-88.01609802,anonymous,EN,,,,,,1000,500,500,500,1000,0,31,1,3,0,4,1,1,595,0,,To determine the realistic rates of renting an abode based on the economic situation of the participant.,A4RS3ZCA9P5O5,intermediate03212016,multi,inverseS,"1,025","1,500","1,975",Carpet,First (bottom) floor,Two-floor townhouse,Carpet,First (bottom) floor,One-floor flat,Carpet,First (bottom) floor,One-floor flat,Carpet,First (bottom) floor,One-floor flat,Laminate,First (bottom) floor,One-floor flat
9/14/2016 13:08,9/14/2016 13:09,1,206.188.62.208,100,51,1,9/14/2016 13:09,R_27EdZWenyiQBeEb,,,,,47.54069519,-122.2711945,anonymous,EN,,,,,,700,600,800,800,800,0,29,2,1,0,5,1,1,500,0,,No idea,AG5X553DRP557,intermediate03212016,multi,s,"1,475","1,500","1,525",Laminate,Fourth (top) floor,One-floor flat,Laminate,Fourth (top) floor,One-floor flat,Carpet,Fourth (top) floor,One-floor flat,Carpet,First (bottom) floor,Two-floor townhouse,Carpet,Fourth (top) floor,Two-floor townhouse
9/14/2016 13:04,9/14/2016 13:10,1,142.197.199.3,100,372,1,9/14/2016 13:10,R_2DYv3KKdg5sy8Ns,,,,,29.05630493,-82.02570343,anonymous,EN,650,675,950,1250,1500,,,,,,1,28,1,3,0,2,2,1,150,0,,I have no idea.,A2BS7B4W5GCS4O,intermediate03212016,single,inverseS,"1,025","1,500","1,975",,,,,,,,,,,,,,,
